8, 10, 13, 13, 15, 16, 17, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 18, 17, 15, 15, 14, 13, 13, 11, 12, 11, 12, 12, 12, 12, 13, 11, 12, 16, 17, 17, 17, 15, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 15, 15, 15, 14, 9, 9, 10, 9, 9, 8, 7, 7, 6, 7, 6, 7, 6, 6, 5, 5, 4, 5, 5, 5, 4, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 5, 12, 16, 41, 76, 91, 117, 118, 121, 140, 144, 146, 149, 151, 151, 154, 149, 132, 110, 70, 54, 43, 40, 44, 48, 50, 48, 53, 36, 37, 35, 33, 34, 34, 37, 39, 39, 37, 38, 33, 39, 40, 34, 37, 31, 34, 46, 48, 46, 51, 52, 52, 53, 51, 50, 53, 55, 56, 58, 56, 67, 69, 77, 92, 109, 101, 113, 122, 123, 115, 113, 116, 118, 121, 123, 132, 136, 157, 156, 142, 130, 106, 82, 65, 58, 55, 52, 49, 45, 42, 39, 35, 19, 17, 12, 11, 11, 14, 14, 16, 15, 16, 17, 31, 37, 35, 35, 36, 36, 35, 35, 31, 29, 30, 29, 30, 29, 28, 28, 29, 30, 43, 31, 31, 31, 31, 30, 30, 30, 30, 29, 29, 28, 28, 27, 26, 25, 24, 22, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 13, 13, 15, 16, 17, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 18, 17, 15, 15, 14, 13, 13, 11, 12, 11, 11, 12, 12, 12, 13, 11, 12, 16, 17, 17, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 15, 15, 15, 14, 9, 9, 10, 9, 9, 8, 7, 7, 6, 7, 6, 7, 6, 6, 5, 5, 4, 5, 5, 5, 4, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 4, 14, 29, 49, 96, 106, 116, 118, 119, 138, 142, 145, 147, 149, 149, 150, 151, 149, 133, 73, 51, 39, 37, 42, 47, 49, 47, 52, 36, 37, 35, 34, 34, 34, 38, 39, 39, 38, 38, 33, 39, 40, 34, 35, 31, 34, 46, 47, 46, 51, 52, 51, 54, 50, 50, 53, 58, 61, 60, 66, 70, 72, 83, 97, 112, 110, 116, 126, 128, 128, 119, 117, 118, 121, 122, 132, 147, 157, 154, 145, 132, 112, 83, 65, 58, 54, 52, 48, 45, 42, 40, 37, 32, 19, 12, 12, 11, 14, 16, 17, 18, 18, 19, 37, 37, 36, 36, 36, 36, 35, 35, 31, 29, 30, 30, 30, 30, 29, 29, 30, 31, 48, 30, 31, 31, 31, 30, 30, 30, 30, 29, 29, 28, 28, 26, 25, 25, 24, 21, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 13, 13, 15, 16, 17, 19, 19, 20, 20, 22, 22, 23, 23, 24, 24, 25, 25, 17, 16, 15, 15, 14, 13, 12, 11, 11, 10, 10, 10, 11, 9, 10, 10, 10, 15, 16, 16, 16, 15, 16, 16, 15, 16, 15, 16, 15, 15, 15, 15, 14, 15, 14, 14, 9, 9, 10, 9, 9, 8, 7, 7, 6, 7, 6, 7, 6, 6, 5, 5, 4, 5, 5, 5, 4, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 3, 25, 42, 77, 105, 116, 117, 118, 119, 135, 141, 143, 145, 148, 148, 147, 148, 147, 142, 114, 64, 49, 37, 42, 41, 42, 48, 51, 37, 37, 35, 34, 34, 34, 38, 39, 39, 32, 32, 33, 39, 40, 34, 35, 31, 34, 46, 47, 45, 51, 52, 52, 53, 50, 51, 53, 57, 70, 69, 68, 70, 73, 87, 106, 126, 117, 127, 134, 133, 135, 133, 131, 120, 122, 124, 147, 154, 155, 153, 152, 142, 116, 97, 70, 64, 59, 57, 54, 51, 49, 45, 42, 42, 33, 13, 12, 13, 15, 16, 17, 18, 19, 21, 38, 37, 36, 36, 36, 36, 36, 35, 31, 31, 30, 30, 31, 30, 29, 29, 30, 31, 47, 30, 30, 31, 31, 30, 30, 30, 30, 29, 29, 28, 27, 26, 25, 25, 23, 21, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 13, 13, 15, 16, 17, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 25, 17, 16, 13, 15, 13, 13, 12, 10, 10, 9, 10, 9, 9, 9, 9, 9, 10, 9, 15, 16, 14, 15, 14, 15, 15, 15, 15, 15, 14, 15, 14, 14, 14, 14, 14, 9, 8, 9, 9, 9, 8, 8, 7, 7, 6, 7, 6, 7, 6, 6, 5, 5, 4, 5, 5, 5, 4, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 35, 77, 103, 114, 117, 118, 118, 119, 133, 138, 141, 144, 147, 145, 146, 147, 145, 145, 140, 93, 58, 47, 41, 40, 42, 41, 49, 35, 35, 35, 34, 34, 34, 34, 39, 33, 32, 32, 33, 39, 38, 32, 35, 31, 34, 46, 46, 45, 51, 52, 52, 49, 51, 51, 55, 58, 72, 71, 68, 70, 72, 95, 117, 136, 127, 135, 141, 140, 144, 144, 146, 125, 125, 128, 155, 154, 155, 153, 150, 146, 121, 102, 79, 70, 65, 61, 58, 55, 52, 47, 46, 47, 42, 13, 15, 13, 15, 16, 17, 18, 19, 21, 38, 37, 36, 36, 37, 36, 36, 36, 31, 31, 32, 30, 31, 30, 29, 29, 30, 31, 47, 30, 30, 30, 30, 29, 29, 29, 29, 28, 28, 27, 27, 26, 25, 25, 23, 21, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 13, 13, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 24, 24, 25, 17, 15, 13, 13, 12, 11, 10, 9, 9, 8, 9, 8, 9, 9, 9, 9, 9, 9, 10, 13, 14, 13, 14, 13, 15, 14, 15, 15, 14, 15, 14, 14, 14, 14, 9, 8, 8, 8, 9, 8, 8, 7, 7, 6, 6, 7, 6, 7, 6, 6, 5, 5, 4, 5, 5, 5, 4, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 38, 92, 102, 114, 115, 116, 116, 117, 128, 133, 138, 140, 144, 144, 144, 145, 143, 144, 143, 108, 57, 45, 40, 39, 42, 39, 40, 29, 29, 27, 28, 28, 28, 28, 29, 33, 32, 32, 33, 36, 38, 32, 34, 31, 34, 44, 46, 44, 49, 51, 47, 48, 51, 53, 56, 68, 71, 71, 67, 68, 69, 94, 108, 133, 129, 137, 143, 142, 145, 147, 151, 144, 127, 128, 152, 152, 152, 150, 147, 144, 115, 102, 81, 72, 65, 61, 58, 55, 52, 48, 45, 46, 42, 14, 16, 14, 16, 16, 17, 18, 19, 21, 39, 38, 36, 36, 37, 37, 36, 36, 31, 31, 32, 30, 31, 30, 29, 29, 30, 30, 47, 29, 29, 30, 30, 29, 29, 29, 29, 28, 28, 27, 27, 26, 24, 24, 23, 20, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 13, 13, 14, 16, 17, 18, 18, 20, 20, 20, 21, 21, 23, 23, 24, 24, 24, 17, 15, 12, 12, 12, 10, 9, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 12, 14, 12, 13, 12, 13, 13, 12, 13, 13, 12, 13, 12, 13, 13, 9, 8, 8, 8, 9, 8, 7, 7, 6, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 5, 5, 5, 4, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 37, 90, 101, 113, 115, 116, 116, 117, 117, 129, 136, 137, 141, 141, 140, 142, 141, 140, 140, 105, 55, 44, 39, 38, 36, 36, 29, 28, 27, 26, 25, 25, 25, 26, 26, 30, 30, 29, 30, 32, 36, 32, 29, 30, 34, 42, 43, 44, 49, 49, 46, 47, 48, 53, 65, 69, 69, 65, 67, 70, 70, 91, 103, 121, 129, 135, 141, 141, 144, 147, 149, 147, 144, 131, 153, 151, 151, 149, 143, 135, 114, 99, 81, 72, 66, 62, 60, 55, 51, 48, 46, 47, 41, 14, 16, 14, 16, 16, 17, 18, 19, 21, 39, 39, 37, 36, 37, 37, 36, 36, 31, 31, 32, 30, 31, 30, 29, 29, 30, 30, 46, 29, 29, 29, 30, 29, 29, 29, 29, 28, 28, 27, 27, 25, 24, 24, 22, 20, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 13, 13, 14, 15, 17, 17, 18, 19, 20, 20, 20, 21, 21, 23, 23, 24, 24, 17, 15, 11, 12, 11, 8, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 5, 11, 11, 11, 11, 11, 12, 12, 11, 12, 11, 12, 7, 7, 7, 7, 7, 6, 7, 8, 7, 7, 6, 6, 5, 6, 5, 6, 5, 5, 4, 4, 4, 5, 5, 4, 3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 36, 88, 100, 112, 114, 115, 115, 116, 116, 117, 132, 133, 137, 138, 138, 139, 140, 138, 137, 104, 53, 44, 38, 35, 34, 20, 28, 27, 26, 24, 25, 24, 24, 26, 25, 25, 25, 29, 30, 30, 32, 26, 27, 29, 31, 29, 41, 44, 42, 44, 46, 45, 47, 51, 67, 68, 64, 64, 66, 68, 69, 91, 99, 109, 126, 135, 140, 139, 144, 146, 149, 149, 148, 133, 155, 153, 152, 147, 143, 134, 109, 99, 80, 71, 65, 62, 60, 55, 52, 47, 45, 46, 40, 14, 16, 15, 16, 17, 17, 18, 19, 21, 39, 39, 37, 36, 37, 37, 36, 36, 31, 31, 32, 30, 31, 30, 29, 29, 30, 30, 45, 29, 29, 29, 29, 28, 28, 28, 28, 27, 27, 26, 26, 25, 24, 24, 22, 20, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8, 10, 10, 13, 13, 14, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 22, 23, 23, 15, 10, 10, 8, 7, 6, 6, 6, 6, 6, 6, 5, 5, 3, 3, 3, 1, 1, 0, 0, 0, 0, 5, 6, 6, 7, 7, 9, 9, 11, 11, 7, 6, 7, 6, 7, 6, 6, 5, 6, 6, 6, 6, 6, 5, 6, 5, 6, 5, 5, 4, 4, 4, 5, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 35, 87, 99, 110, 113, 114, 114, 115, 115, 116, 128, 129, 134, 136, 137, 137, 138, 136, 135, 103, 52, 43, 36, 32, 31, 20, 28, 27, 26, 24, 25, 24, 24, 25, 25, 25, 25, 24, 29, 29, 31, 25, 25, 27, 29, 25, 29, 38, 40, 43, 44, 43, 46, 49, 66, 66, 61, 62, 65, 63, 62, 82, 80, 99, 113, 125, 138, 139, 141, 143, 147, 145, 144, 130, 152, 145, 144, 135, 134, 134, 108, 97, 81, 72, 65, 62, 60, 55, 51, 47, 45, 45, 40, 14, 16, 15, 17, 17, 18, 18, 19, 21, 39, 39, 37, 36, 37, 37, 36, 36, 31, 31, 32, 30, 31, 30, 29, 29, 30, 30, 44, 27, 28, 29, 29, 28, 28, 28, 28, 27, 27, 26, 26, 25, 23, 23, 22, 19, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 8, 10, 10, 13, 13, 14, 15, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 14, 9, 9, 7, 7, 6, 5, 6, 4, 4, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 3, 3, 3, 3, 4, 4, 4, 4, 3, 3, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 2, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 6, 6, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 33, 86, 98, 109, 111, 113, 113, 114, 114, 115, 116, 116, 128, 132, 132, 133, 134, 132, 131, 100, 49, 40, 27, 21, 18, 17, 21, 20, 24, 23, 23, 22, 23, 23, 21, 24, 24, 22, 23, 19, 15, 15, 17, 21, 24, 20, 22, 35, 38, 39, 42, 42, 43, 46, 57, 58, 59, 62, 62, 61, 59, 78, 74, 93, 107, 117, 127, 136, 139, 142, 143, 143, 141, 128, 148, 145, 135, 133, 131, 126, 102, 95, 80, 71, 64, 61, 59, 55, 51, 47, 44, 44, 39, 15, 16, 15, 17, 17, 18, 18, 19, 21, 39, 39, 37, 36, 37, 37, 36, 36, 31, 31, 32, 30, 31, 30, 29, 29, 30, 30, 43, 26, 28, 28, 29, 28, 28, 28, 28, 27, 27, 26, 26, 24, 23, 23, 22, 18, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 10, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 12, 10, 7, 8, 7, 5, 4, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 4, 4, 3, 3, 3, 3, 4, 4, 4, 3, 2, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 32, 84, 97, 108, 109, 112, 112, 113, 113, 114, 114, 115, 116, 127, 127, 128, 129, 126, 126, 97, 46, 36, 15, 14, 17, 16, 14, 20, 17, 22, 23, 21, 21, 22, 21, 22, 23, 22, 17, 14, 14, 15, 15, 16, 15, 14, 16, 18, 19, 35, 37, 36, 38, 38, 53, 53, 52, 54, 54, 50, 40, 54, 64, 80, 95, 105, 106, 110, 117, 118, 123, 123, 124, 112, 134, 135, 134, 130, 128, 118, 101, 95, 80, 71, 65, 60, 59, 55, 51, 46, 44, 38, 38, 15, 16, 15, 16, 17, 18, 18, 18, 21, 27, 38, 37, 36, 36, 37, 36, 31, 30, 31, 31, 30, 29, 29, 29, 28, 27, 28, 16, 25, 27, 27, 27, 27, 27, 27, 26, 26, 25, 25, 24, 23, 23, 21, 19, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 10, 10, 10, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 7, 5, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 1, 5, 5, 5, 5, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 29, 82, 96, 106, 108, 111, 111, 112, 112, 113, 113, 113, 114, 115, 114, 113, 113, 110, 108, 80, 30, 20, 9, 8, 12, 12, 11, 10, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 9, 9, 10, 11, 7, 8, 7, 8, 11, 10, 13, 30, 29, 30, 34, 49, 48, 47, 50, 48, 37, 38, 49, 57, 77, 91, 96, 103, 108, 113, 115, 120, 120, 120, 109, 129, 131, 129, 126, 118, 112, 100, 92, 80, 70, 64, 60, 57, 54, 50, 45, 42, 37, 31, 15, 15, 15, 16, 15, 17, 16, 17, 18, 20, 26, 37, 36, 36, 36, 31, 31, 30, 30, 31, 28, 29, 27, 27, 26, 25, 12, 8, 10, 26, 25, 26, 27, 27, 26, 26, 25, 25, 24, 23, 23, 21, 18, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
